date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
23/02/2019,2,2019,23,01/02/2019,26.98,38.37,32.675
24/02/2019,2,2019,24,01/02/2019,18.46,36.65,27.555
25/02/2019,2,2019,25,01/02/2019,16.59,38.75,27.67
26/02/2019,2,2019,26,01/02/2019,16.49,37.42,26.955
27/02/2019,2,2019,27,01/02/2019,17.57,35.39,26.48
28/02/2019,2,2019,28,01/02/2019,13.41,36.61,25.01
01/03/2019,3,2019,1,01/03/2019,15.68,39.08,27.38
02/03/2019,3,2019,2,01/03/2019,17.1,40.09,28.595
03/03/2019,3,2019,3,01/03/2019,16.27,37.98,27.125
04/03/2019,3,2019,4,01/03/2019,17.65,35.96,26.805
05/03/2019,3,2019,5,01/03/2019,16.21,38.3,27.255
06/03/2019,3,2019,6,01/03/2019,18.28,41.1,29.69
07/03/2019,3,2019,7,01/03/2019,22.4,34.8,28.6
08/03/2019,3,2019,8,01/03/2019,18.46,37.73,28.095
09/03/2019,3,2019,9,01/03/2019,20.74,35.99,28.365
10/03/2019,3,2019,10,01/03/2019,14.96,31.81,23.385
11/03/2019,3,2019,11,01/03/2019,12.74,34.66,23.7
12/03/2019,3,2019,12,01/03/2019,14.41,36.77,25.59
13/03/2019,3,2019,13,01/03/2019,17.74,38.53,28.135
14/03/2019,3,2019,14,01/03/2019,19.47,32.05,25.76
15/03/2019,3,2019,15,01/03/2019,17.54,38.85,28.195
16/03/2019,3,2019,16,01/03/2019,21.12,40.23,30.675
17/03/2019,3,2019,17,01/03/2019,22.48,37.19,29.835
18/03/2019,3,2019,18,01/03/2019,19.72,37.69,28.705
19/03/2019,3,2019,19,01/03/2019,17.71,37.64,27.675
20/03/2019,3,2019,20,01/03/2019,15.71,35.97,25.84
21/03/2019,3,2019,21,01/03/2019,14.04,35.97,25.005
22/03/2019,3,2019,22,01/03/2019,12.54,38.28,25.41
23/03/2019,3,2019,23,01/03/2019,16.14,39.29,27.715
24/03/2019,3,2019,24,01/03/2019,21.78,37.7,29.74
25/03/2019,3,2019,25,01/03/2019,19.98,36.22,28.1
26/03/2019,3,2019,26,01/03/2019,12.82,35.38,24.1
27/03/2019,3,2019,27,01/03/2019,14.12,38.86,26.49
28/03/2019,3,2019,28,01/03/2019,18.29,37.27,27.78
29/03/2019,3,2019,29,01/03/2019,19.12,38.01,28.565
30/03/2019,3,2019,30,01/03/2019,16.55,37.5,27.025
31/03/2019,3,2019,31,01/03/2019,20.95,34.4,27.675
01/04/2019,4,2019,1,01/04/2019,19.22,32.58,25.9
02/04/2019,4,2019,2,01/04/2019,13.8,33.52,23.66
03/04/2019,4,2019,3,01/04/2019,18.7,37.59,28.145
04/04/2019,4,2019,4,01/04/2019,16.21,32.92,24.565
05/04/2019,4,2019,5,01/04/2019,14.62,29.85,22.235
06/04/2019,4,2019,6,01/04/2019,11.23,31.62,21.425
07/04/2019,4,2019,7,01/04/2019,14.82,34.06,24.44
08/04/2019,4,2019,8,01/04/2019,14.79,32.57,23.68
09/04/2019,4,2019,9,01/04/2019,10.27,34.91,22.59
10/04/2019,4,2019,10,01/04/2019,15.64,35.77,25.705
11/04/2019,4,2019,11,01/04/2019,16.48,29.32,22.9
12/04/2019,4,2019,12,01/04/2019,12.64,31.54,22.09
13/04/2019,4,2019,13,01/04/2019,14.11,33.2,23.655
14/04/2019,4,2019,14,01/04/2019,17.82,30.09,23.955
15/04/2019,4,2019,15,01/04/2019,11.44,29.52,20.48
16/04/2019,4,2019,16,01/04/2019,6.8,29.76,18.28
17/04/2019,4,2019,17,01/04/2019,8.93,33.92,21.425
18/04/2019,4,2019,18,01/04/2019,8.84,34.53,21.685
19/04/2019,4,2019,19,01/04/2019,11.3,36.55,23.925
20/04/2019,4,2019,20,01/04/2019,18.39,32.37,25.38
21/04/2019,4,2019,21,01/04/2019,15.37,28.61,21.99
22/04/2019,4,2019,22,01/04/2019,14.83,25.66,20.245
23/04/2019,4,2019,23,01/04/2019,12.25,23.78,18.015
24/04/2019,4,2019,24,01/04/2019,10.41,28.61,19.51
25/04/2019,4,2019,25,01/04/2019,10.35,30.86,20.605
26/04/2019,4,2019,26,01/04/2019,8.95,31.27,20.11
27/04/2019,4,2019,27,01/04/2019,10.46,32.66,21.56
28/04/2019,4,2019,28,01/04/2019,10.85,32.48,21.665
29/04/2019,4,2019,29,01/04/2019,14.58,31.71,23.145
30/04/2019,4,2019,30,01/04/2019,13.91,30.98,22.445
01/05/2019,5,2019,1,01/05/2019,11.85,32.71,22.28
02/05/2019,5,2019,2,01/05/2019,13.63,33.62,23.625
03/05/2019,5,2019,3,01/05/2019,11.01,33.26,22.135
04/05/2019,5,2019,4,01/05/2019,10.73,34.1,22.415
05/05/2019,5,2019,5,01/05/2019,12.28,33.91,23.095
06/05/2019,5,2019,6,01/05/2019,13.08,33,23.04
07/05/2019,5,2019,7,01/05/2019,17.11,32.47,24.79
08/05/2019,5,2019,8,01/05/2019,15.94,26.55,21.245
09/05/2019,5,2019,9,01/05/2019,6.32,25.4,15.86
10/05/2019,5,2019,10,01/05/2019,5.82,29.46,17.64
11/05/2019,5,2019,11,01/05/2019,9.06,33.34,21.2
12/05/2019,5,2019,12,01/05/2019,10.44,31.6,21.02
13/05/2019,5,2019,13,01/05/2019,9.13,30.46,19.795
14/05/2019,5,2019,14,01/05/2019,9.23,30.17,19.7
15/05/2019,5,2019,15,01/05/2019,9.27,32.22,20.745
16/05/2019,5,2019,16,01/05/2019,8.89,31.61,20.25
17/05/2019,5,2019,17,01/05/2019,11.07,31.59,21.33
18/05/2019,5,2019,18,01/05/2019,8.61,31.79,20.2
19/05/2019,5,2019,19,01/05/2019,10.86,32.11,21.485
20/05/2019,5,2019,20,01/05/2019,12.13,29.87,21
21/05/2019,5,2019,21,01/05/2019,8.17,23.68,15.925
22/05/2019,5,2019,22,01/05/2019,5.29,30.33,17.81
23/05/2019,5,2019,23,01/05/2019,8.25,29.31,18.78
24/05/2019,5,2019,24,01/05/2019,7.66,29.78,18.72
25/05/2019,5,2019,25,01/05/2019,8.51,28.36,18.435
26/05/2019,5,2019,26,01/05/2019,7.59,28.25,17.92
27/05/2019,5,2019,27,01/05/2019,8.18,27.24,17.71
28/05/2019,5,2019,28,01/05/2019,8.76,27.82,18.29
29/05/2019,5,2019,29,01/05/2019,7.53,27.92,17.725
30/05/2019,5,2019,30,01/05/2019,7.08,27.52,17.3
31/05/2019,5,2019,31,01/05/2019,8.64,19.29,13.965
01/06/2019,6,2019,1,01/06/2019,4.66,26.33,15.495
02/06/2019,6,2019,2,01/06/2019,4.48,13.06,8.77
03/06/2019,6,2019,3,01/06/2019,3.37,27.16,15.265
04/06/2019,6,2019,4,01/06/2019,3.48,29.16,16.32
05/06/2019,6,2019,5,01/06/2019,3.35,23.61,13.48
06/06/2019,6,2019,6,01/06/2019,2.76,21.4,12.08
07/06/2019,6,2019,7,01/06/2019,0.93,26.01,13.47
08/06/2019,6,2019,8,01/06/2019,0.87,26.53,13.7
09/06/2019,6,2019,9,01/06/2019,2.21,28.18,15.195
10/06/2019,6,2019,10,01/06/2019,6,26.79,16.395
11/06/2019,6,2019,11,01/06/2019,3.58,27.18,15.38
12/06/2019,6,2019,12,01/06/2019,3.86,25.64,14.75
13/06/2019,6,2019,13,01/06/2019,0.36,19.82,10.09
14/06/2019,6,2019,14,01/06/2019,-4.38,22.66,9.14
15/06/2019,6,2019,15,01/06/2019,-1.67,24.37,11.35
16/06/2019,6,2019,16,01/06/2019,1.31,24.03,12.67
17/06/2019,6,2019,17,01/06/2019,3.53,26.32,14.925
18/06/2019,6,2019,18,01/06/2019,3.65,25.23,14.44
19/06/2019,6,2019,19,01/06/2019,2.07,25.25,13.66
20/06/2019,6,2019,20,01/06/2019,1.92,23.63,12.775
21/06/2019,6,2019,21,01/06/2019,1.06,23.76,12.41
22/06/2019,6,2019,22,01/06/2019,1.37,10.79,6.08
23/06/2019,6,2019,23,01/06/2019,-0.78,8.06,3.64
24/06/2019,6,2019,24,01/06/2019,-3.54,21.24,8.85
25/06/2019,6,2019,25,01/06/2019,-0.64,24.97,12.165
26/06/2019,6,2019,26,01/06/2019,0.63,23.12,11.875
27/06/2019,6,2019,27,01/06/2019,1.74,27.13,14.435
28/06/2019,6,2019,28,01/06/2019,5.51,27.16,16.335
29/06/2019,6,2019,29,01/06/2019,4.1,29.58,16.84
30/06/2019,6,2019,30,01/06/2019,8.11,28.48,18.295
01/07/2019,7,2019,1,01/07/2019,5.25,16.72,10.985
02/07/2019,7,2019,2,01/07/2019,-2.75,18.14,7.695
03/07/2019,7,2019,3,01/07/2019,-3.43,22.39,9.48
04/07/2019,7,2019,4,01/07/2019,-1.99,26.31,12.16
05/07/2019,7,2019,5,01/07/2019,0.07,23.61,11.84
06/07/2019,7,2019,6,01/07/2019,-3.82,24.86,10.52
07/07/2019,7,2019,7,01/07/2019,-1.07,22.47,10.7
08/07/2019,7,2019,8,01/07/2019,-0.86,22.78,10.96
09/07/2019,7,2019,9,01/07/2019,-0.65,26.39,12.87
10/07/2019,7,2019,10,01/07/2019,2.24,23.02,12.63
11/07/2019,7,2019,11,01/07/2019,1.12,28.45,14.785
12/07/2019,7,2019,12,01/07/2019,1.28,28.52,14.9
13/07/2019,7,2019,13,01/07/2019,2.49,28.83,15.66
14/07/2019,7,2019,14,01/07/2019,3.86,28.89,16.375
15/07/2019,7,2019,15,01/07/2019,3.35,27.74,15.545
16/07/2019,7,2019,16,01/07/2019,4.4,26.71,15.555
17/07/2019,7,2019,17,01/07/2019,4.01,28.19,16.1
18/07/2019,7,2019,18,01/07/2019,1.94,28.35,15.145
19/07/2019,7,2019,19,01/07/2019,-0.08,24.56,12.24
20/07/2019,7,2019,20,01/07/2019,1.23,19.47,10.35
21/07/2019,7,2019,21,01/07/2019,-0.37,22.67,11.15
22/07/2019,7,2019,22,01/07/2019,0.75,26.57,13.66
23/07/2019,7,2019,23,01/07/2019,7.46,27.43,17.445
24/07/2019,7,2019,24,01/07/2019,0.92,19.54,10.23
25/07/2019,7,2019,25,01/07/2019,-2.04,23.6,10.78
26/07/2019,7,2019,26,01/07/2019,1.23,28.46,14.845
27/07/2019,7,2019,27,01/07/2019,5.32,28.04,16.68
28/07/2019,7,2019,28,01/07/2019,5.9,28.75,17.325
29/07/2019,7,2019,29,01/07/2019,5.42,29.28,17.35
30/07/2019,7,2019,30,01/07/2019,4.96,24.22,14.59
31/07/2019,7,2019,31,01/07/2019,1.36,22.39,11.875
01/08/2019,8,2019,1,01/08/2019,-0.53,29.86,14.665
02/08/2019,8,2019,2,01/08/2019,7.95,28.84,18.395
03/08/2019,8,2019,3,01/08/2019,3.07,25.19,14.13
04/08/2019,8,2019,4,01/08/2019,3.34,27.65,15.495
05/08/2019,8,2019,5,01/08/2019,10.83,24.77,17.8
06/08/2019,8,2019,6,01/08/2019,1.28,26.35,13.815
07/08/2019,8,2019,7,01/08/2019,1.04,30.81,15.925
08/08/2019,8,2019,8,01/08/2019,2.56,21.23,11.895
09/08/2019,8,2019,9,01/08/2019,0.43,21.2,10.815
10/08/2019,8,2019,10,01/08/2019,0.95,28.02,14.485
11/08/2019,8,2019,11,01/08/2019,14.01,27.22,20.615
12/08/2019,8,2019,12,01/08/2019,4.81,23.98,14.395
13/08/2019,8,2019,13,01/08/2019,3.13,27.1,15.115
14/08/2019,8,2019,14,01/08/2019,3.45,28.9,16.175
15/08/2019,8,2019,15,01/08/2019,6.39,33.39,19.89
16/08/2019,8,2019,16,01/08/2019,8.24,28.46,18.35
17/08/2019,8,2019,17,01/08/2019,6.38,31.13,18.755
18/08/2019,8,2019,18,01/08/2019,6.95,32.02,19.485
19/08/2019,8,2019,19,01/08/2019,8.53,29.75,19.14
20/08/2019,8,2019,20,01/08/2019,2.29,26.54,14.415
21/08/2019,8,2019,21,01/08/2019,2.52,17.24,9.88
22/08/2019,8,2019,22,01/08/2019,7.71,28.73,18.22
23/08/2019,8,2019,23,01/08/2019,5.01,30.5,17.755
24/08/2019,8,2019,24,01/08/2019,5.05,31.26,18.155
25/08/2019,8,2019,25,01/08/2019,5.05,31.53,18.29
26/08/2019,8,2019,26,01/08/2019,6.45,31.63,19.04
27/08/2019,8,2019,27,01/08/2019,9.88,28.88,19.38
28/08/2019,8,2019,28,01/08/2019,5.26,24.96,15.11
29/08/2019,8,2019,29,01/08/2019,1.65,29.4,15.525
30/08/2019,8,2019,30,01/08/2019,3.63,27.65,15.64
31/08/2019,8,2019,31,01/08/2019,4.57,19.21,11.89
01/09/2019,9,2019,1,01/09/2019,-1.12,24.7,11.79
02/09/2019,9,2019,2,01/09/2019,0.42,28.84,14.63
03/09/2019,9,2019,3,01/09/2019,1.64,32.04,16.84
04/09/2019,9,2019,4,01/09/2019,6.96,34.04,20.5
05/09/2019,9,2019,5,01/09/2019,16.4,30.98,23.69
06/09/2019,9,2019,6,01/09/2019,12.22,32.37,22.295
07/09/2019,9,2019,7,01/09/2019,15.53,29.25,22.39
08/09/2019,9,2019,8,01/09/2019,13.29,27.36,20.325
09/09/2019,9,2019,9,01/09/2019,5.22,30.8,18.01
10/09/2019,9,2019,10,01/09/2019,4.17,32.95,18.56
11/09/2019,9,2019,11,01/09/2019,7.61,34,20.805
12/09/2019,9,2019,12,01/09/2019,7.7,27.19,17.445
13/09/2019,9,2019,13,01/09/2019,8.24,26.21,17.225
14/09/2019,9,2019,14,01/09/2019,3.78,29.29,16.535
15/09/2019,9,2019,15,01/09/2019,6.45,34.32,20.385
16/09/2019,9,2019,16,01/09/2019,11.72,38.19,24.955
17/09/2019,9,2019,17,01/09/2019,13.31,38.55,25.93
18/09/2019,9,2019,18,01/09/2019,13.54,37.81,25.675
19/09/2019,9,2019,19,01/09/2019,16.5,38.11,27.305
20/09/2019,9,2019,20,01/09/2019,17.16,33.8,25.48
21/09/2019,9,2019,21,01/09/2019,13.58,36.59,25.085
22/09/2019,9,2019,22,01/09/2019,12.64,22.78,17.71
23/09/2019,9,2019,23,01/09/2019,5.93,23.32,14.625
24/09/2019,9,2019,24,01/09/2019,3.86,28.14,16
25/09/2019,9,2019,25,01/09/2019,11.2,30.92,21.06
26/09/2019,9,2019,26,01/09/2019,14.17,29.1,21.635
27/09/2019,9,2019,27,01/09/2019,5.97,29.55,17.76
28/09/2019,9,2019,28,01/09/2019,6.93,32.08,19.505
29/09/2019,9,2019,29,01/09/2019,9.53,32.02,20.775
30/09/2019,9,2019,30,01/09/2019,10.77,24.35,17.56
01/10/2019,10,2019,1,01/10/2019,6.28,26.61,16.445
02/10/2019,10,2019,2,01/10/2019,5.81,31.19,18.5
03/10/2019,10,2019,3,01/10/2019,12.18,31.75,21.965
04/10/2019,10,2019,4,01/10/2019,7.81,32.99,20.4
05/10/2019,10,2019,5,01/10/2019,10.91,39.62,25.265
06/10/2019,10,2019,6,01/10/2019,19.86,38.04,28.95
07/10/2019,10,2019,7,01/10/2019,14.65,29.18,21.915
08/10/2019,10,2019,8,01/10/2019,7.41,32.14,19.775
09/10/2019,10,2019,9,01/10/2019,10.61,31.91,21.26
10/10/2019,10,2019,10,01/10/2019,10.52,30.89,20.705
11/10/2019,10,2019,11,01/10/2019,12.34,36.28,24.31
12/10/2019,10,2019,12,01/10/2019,16.74,38.38,27.56
13/10/2019,10,2019,13,01/10/2019,16.67,38.88,27.775
14/10/2019,10,2019,14,01/10/2019,17.71,39.74,28.725
15/10/2019,10,2019,15,01/10/2019,21.01,36.09,28.55
16/10/2019,10,2019,16,01/10/2019,16.97,39.39,28.18
17/10/2019,10,2019,17,01/10/2019,20.47,37.5,28.985
18/10/2019,10,2019,18,01/10/2019,17.05,38.61,27.83
19/10/2019,10,2019,19,01/10/2019,18.98,36.67,27.825
20/10/2019,10,2019,20,01/10/2019,20.13,35.82,27.975
21/10/2019,10,2019,21,01/10/2019,17.35,31.84,24.595
22/10/2019,10,2019,22,01/10/2019,12.01,35.06,23.535
23/10/2019,10,2019,23,01/10/2019,14.06,28.52,21.29
24/10/2019,10,2019,24,01/10/2019,9.86,34.99,22.425
25/10/2019,10,2019,25,01/10/2019,17.53,34.66,26.095
26/10/2019,10,2019,26,01/10/2019,17.31,32.64,24.975
27/10/2019,10,2019,27,01/10/2019,14.67,34.61,24.64
28/10/2019,10,2019,28,01/10/2019,11.28,25.21,18.245
29/10/2019,10,2019,29,01/10/2019,7.22,25.37,16.295
30/10/2019,10,2019,30,01/10/2019,5.03,29.85,17.44
31/10/2019,10,2019,31,01/10/2019,9.87,35.92,22.895
01/11/2019,11,2019,1,01/11/2019,15.81,39.09,27.45
02/11/2019,11,2019,2,01/11/2019,15.82,35.41,25.615
03/11/2019,11,2019,3,01/11/2019,16.58,38.38,27.48
04/11/2019,11,2019,4,01/11/2019,18.3,41.23,29.765
05/11/2019,11,2019,5,01/11/2019,21.51,40.94,31.225
06/11/2019,11,2019,6,01/11/2019,20.97,39.19,30.08
07/11/2019,11,2019,7,01/11/2019,18.28,23.57,20.925
08/11/2019,11,2019,8,01/11/2019,17.38,24.26,20.82
09/11/2019,11,2019,9,01/11/2019,16.19,38.14,27.165
10/11/2019,11,2019,10,01/11/2019,19.21,35.51,27.36
11/11/2019,11,2019,11,01/11/2019,20.89,31.87,26.38
12/11/2019,11,2019,12,01/11/2019,18.75,33.88,26.315
13/11/2019,11,2019,13,01/11/2019,12.06,34.78,23.42
14/11/2019,11,2019,14,01/11/2019,13.69,34.56,24.125
15/11/2019,11,2019,15,01/11/2019,11.41,35.52,23.465
16/11/2019,11,2019,16,01/11/2019,14.04,36.37,25.205
17/11/2019,11,2019,17,01/11/2019,20.38,34.55,27.465
18/11/2019,11,2019,18,01/11/2019,17.88,36.37,27.125
19/11/2019,11,2019,19,01/11/2019,17.13,38.39,27.76
20/11/2019,11,2019,20,01/11/2019,20.4,37.32,28.86
21/11/2019,11,2019,21,01/11/2019,17.83,37.61,27.72
22/11/2019,11,2019,22,01/11/2019,19.75,39.53,29.64
23/11/2019,11,2019,23,01/11/2019,19.92,34.7,27.31
24/11/2019,11,2019,24,01/11/2019,13.55,33.42,23.485
25/11/2019,11,2019,25,01/11/2019,12.48,37.65,25.065
26/11/2019,11,2019,26,01/11/2019,12.83,40.91,26.87
27/11/2019,11,2019,27,01/11/2019,15.64,42.37,29.005
28/11/2019,11,2019,28,01/11/2019,24.65,41.68,33.165
29/11/2019,11,2019,29,01/11/2019,24.54,41.91,33.225
30/11/2019,11,2019,30,01/11/2019,23.98,39.49,31.735
01/12/2019,12,2019,1,01/12/2019,18.89,40.83,29.86
02/12/2019,12,2019,2,01/12/2019,24.85,40.27,32.56
03/12/2019,12,2019,3,01/12/2019,19.8,28.64,24.22
04/12/2019,12,2019,4,01/12/2019,15.22,32.7,23.96
05/12/2019,12,2019,5,01/12/2019,22.17,26.71,24.44
06/12/2019,12,2019,6,01/12/2019,18.52,22.24,20.38
07/12/2019,12,2019,7,01/12/2019,17.05,30.44,23.745
08/12/2019,12,2019,8,01/12/2019,20.06,34.66,27.36
09/12/2019,12,2019,9,01/12/2019,21.7,30.41,26.055
10/12/2019,12,2019,10,01/12/2019,18.46,33.29,25.875
11/12/2019,12,2019,11,01/12/2019,18.45,35.54,26.995
12/12/2019,12,2019,12,01/12/2019,17.46,37.59,27.525
13/12/2019,12,2019,13,01/12/2019,17.05,39.24,28.145
14/12/2019,12,2019,14,01/12/2019,18.96,37.05,28.005
15/12/2019,12,2019,15,01/12/2019,17.52,32.02,24.77
16/12/2019,12,2019,16,01/12/2019,9.96,36.68,23.32
17/12/2019,12,2019,17,01/12/2019,16.4,40.31,28.355
18/12/2019,12,2019,18,01/12/2019,20.85,37.03,28.94
19/12/2019,12,2019,19,01/12/2019,16.33,34.56,25.445
20/12/2019,12,2019,20,01/12/2019,15.09,37.89,26.49
21/12/2019,12,2019,21,01/12/2019,20.7,36.5,28.6
22/12/2019,12,2019,22,01/12/2019,24.13,30.3,27.215
23/12/2019,12,2019,23,01/12/2019,18.85,36.72,27.785
24/12/2019,12,2019,24,01/12/2019,20.83,38.05,29.44
25/12/2019,12,2019,25,01/12/2019,21.09,36.91,29
26/12/2019,12,2019,26,01/12/2019,20.79,35.44,28.115
27/12/2019,12,2019,27,01/12/2019,19.01,32.56,25.785
28/12/2019,12,2019,28,01/12/2019,19.18,39.91,29.545
29/12/2019,12,2019,29,01/12/2019,21.31,33.77,27.54
30/12/2019,12,2019,30,01/12/2019,20.96,36.28,28.62
31/12/2019,12,2019,31,01/12/2019,22.97,38.66,30.815
01/01/2020,1,2020,1,01/01/2020,23.73,38.51,31.12
02/01/2020,1,2020,2,01/01/2020,22.87,39.62,31.245
03/01/2020,1,2020,3,01/01/2020,23.92,41.13,32.525
04/01/2020,1,2020,4,01/01/2020,23.48,40.58,32.03
05/01/2020,1,2020,5,01/01/2020,21.17,35.31,28.24
06/01/2020,1,2020,6,01/01/2020,21.67,37.96,29.815
07/01/2020,1,2020,7,01/01/2020,23.56,26.91,25.235
08/01/2020,1,2020,8,01/01/2020,20.99,35.6,28.295
09/01/2020,1,2020,9,01/01/2020,25.49,33.28,29.385
10/01/2020,1,2020,10,01/01/2020,18.76,37.18,27.97
11/01/2020,1,2020,11,01/01/2020,19.88,37.65,28.765
12/01/2020,1,2020,12,01/01/2020,22.9,38.61,30.755
13/01/2020,1,2020,13,01/01/2020,25.08,39.17,32.125
14/01/2020,1,2020,14,01/01/2020,21.03,39.32,30.175
15/01/2020,1,2020,15,01/01/2020,22.31,39.49,30.9
16/01/2020,1,2020,16,01/01/2020,22.19,40.22,31.205
17/01/2020,1,2020,17,01/01/2020,22.69,37.92,30.305
18/01/2020,1,2020,18,01/01/2020,20.49,37.11,28.8
19/01/2020,1,2020,19,01/01/2020,17.21,33.87,25.54
20/01/2020,1,2020,20,01/01/2020,14.21,39.06,26.635
21/01/2020,1,2020,21,01/01/2020,19.37,38.63,29
22/01/2020,1,2020,22,01/01/2020,19.53,39.45,29.49
23/01/2020,1,2020,23,01/01/2020,23.16,38.9,31.03
24/01/2020,1,2020,24,01/01/2020,21.44,37.79,29.615
25/01/2020,1,2020,25,01/01/2020,18.24,38.21,28.225
26/01/2020,1,2020,26,01/01/2020,18,33,25.5
27/01/2020,1,2020,27,01/01/2020,14.43,34.26,24.345
28/01/2020,1,2020,28,01/01/2020,11.02,38.34,24.68
29/01/2020,1,2020,29,01/01/2020,13.42,40.39,26.905
30/01/2020,1,2020,30,01/01/2020,16.75,41.51,29.13
31/01/2020,1,2020,31,01/01/2020,26.48,41.24,33.86
01/02/2020,2,2020,1,01/02/2020,24.31,40.19,32.25
02/02/2020,2,2020,2,01/02/2020,20.55,41.43,30.99
03/02/2020,2,2020,3,01/02/2020,23.82,40.32,32.07
04/02/2020,2,2020,4,01/02/2020,25.72,39.35,32.535
05/02/2020,2,2020,5,01/02/2020,27.12,39.69,33.405
06/02/2020,2,2020,6,01/02/2020,20.03,37.15,28.59
07/02/2020,2,2020,7,01/02/2020,24.16,39.38,31.77
08/02/2020,2,2020,8,01/02/2020,21.35,37.15,29.25
09/02/2020,2,2020,9,01/02/2020,19.04,35.2,27.12
10/02/2020,2,2020,10,01/02/2020,20.61,38.28,29.445
11/02/2020,2,2020,11,01/02/2020,21.35,37.05,29.2
12/02/2020,2,2020,12,01/02/2020,21.8,36.68,29.24
13/02/2020,2,2020,13,01/02/2020,21.25,37.25,29.25
14/02/2020,2,2020,14,01/02/2020,21.98,38.1,30.04
15/02/2020,2,2020,15,01/02/2020,23.71,34.7,29.205
16/02/2020,2,2020,16,01/02/2020,23.39,37.61,30.5
17/02/2020,2,2020,17,01/02/2020,23.02,33.31,28.165
18/02/2020,2,2020,18,01/02/2020,21.66,31.44,26.55
19/02/2020,2,2020,19,01/02/2020,21.52,33.94,27.73
20/02/2020,2,2020,20,01/02/2020,21.92,35.07,28.495
21/02/2020,2,2020,21,01/02/2020,21.84,34.85,28.345
22/02/2020,2,2020,22,01/02/2020,20.91,32.38,26.645
23/02/2020,2,2020,23,01/02/2020,19.24,34.48,26.86
24/02/2020,2,2020,24,01/02/2020,22.28,33.52,27.9
25/02/2020,2,2020,25,01/02/2020,19.46,30.52,24.99
26/02/2020,2,2020,26,01/02/2020,20.53,29.1,24.815
27/02/2020,2,2020,27,01/02/2020,17.89,30.13,24.01
28/02/2020,2,2020,28,01/02/2020,18.78,33.7,26.24
29/02/2020,2,2020,29,01/02/2020,20.34,34.13,27.235
01/03/2020,3,2020,1,01/03/2020,19.99,22.56,21.275
02/03/2020,3,2020,2,01/03/2020,16.6,29.6,23.1
03/03/2020,3,2020,3,01/03/2020,17.45,33.03,25.24
04/03/2020,3,2020,4,01/03/2020,18.61,33.33,25.97
05/03/2020,3,2020,5,01/03/2020,18.07,33.87,25.97
06/03/2020,3,2020,6,01/03/2020,17.9,36.7,27.3
07/03/2020,3,2020,7,01/03/2020,18.72,35.56,27.14
08/03/2020,3,2020,8,01/03/2020,16.45,34.32,25.385
09/03/2020,3,2020,9,01/03/2020,16.22,36.35,26.285
10/03/2020,3,2020,10,01/03/2020,17.55,36.93,27.24
11/03/2020,3,2020,11,01/03/2020,19.52,36.75,28.135
12/03/2020,3,2020,12,01/03/2020,17.76,35.81,26.785
13/03/2020,3,2020,13,01/03/2020,16.88,35.89,26.385
14/03/2020,3,2020,14,01/03/2020,15.09,34.45,24.77
15/03/2020,3,2020,15,01/03/2020,18.66,37.76,28.21
16/03/2020,3,2020,16,01/03/2020,18.13,35.71,26.92
17/03/2020,3,2020,17,01/03/2020,21.22,30.9,26.06
18/03/2020,3,2020,18,01/03/2020,18.4,33.54,25.97
19/03/2020,3,2020,19,01/03/2020,18.67,35.84,27.255
20/03/2020,3,2020,20,01/03/2020,18.64,36.72,27.68
21/03/2020,3,2020,21,01/03/2020,20.9,29.8,25.35
22/03/2020,3,2020,22,01/03/2020,17.18,32.69,24.935
23/03/2020,3,2020,23,01/03/2020,17.87,35.18,26.525
24/03/2020,3,2020,24,01/03/2020,17.01,35.98,26.495
25/03/2020,3,2020,25,01/03/2020,17.32,37.05,27.185
26/03/2020,3,2020,26,01/03/2020,17.83,30.18,24.005
27/03/2020,3,2020,27,01/03/2020,9.45,33.84,21.645
28/03/2020,3,2020,28,01/03/2020,12.93,37.41,25.17
29/03/2020,3,2020,29,01/03/2020,17.88,33.59,25.735
30/03/2020,3,2020,30,01/03/2020,18.51,30.56,24.535
31/03/2020,3,2020,31,01/03/2020,18.03,28.91,23.47
01/04/2020,4,2020,1,01/04/2020,17.44,29.27,23.355
02/04/2020,4,2020,2,01/04/2020,15.97,31.64,23.805
03/04/2020,4,2020,3,01/04/2020,16.8,28.55,22.675
04/04/2020,4,2020,4,01/04/2020,14.99,30.15,22.57
05/04/2020,4,2020,5,01/04/2020,14.81,32.83,23.82
06/04/2020,4,2020,6,01/04/2020,13.4,30.83,22.115
07/04/2020,4,2020,7,01/04/2020,11.71,23.92,17.815
08/04/2020,4,2020,8,01/04/2020,7.3,29.36,18.33
09/04/2020,4,2020,9,01/04/2020,10.93,33,21.965
10/04/2020,4,2020,10,01/04/2020,16.75,31.86,24.305
11/04/2020,4,2020,11,01/04/2020,16.91,33.45,25.18
12/04/2020,4,2020,12,01/04/2020,15.3,32.69,23.995
13/04/2020,4,2020,13,01/04/2020,12.52,34.19,23.355
14/04/2020,4,2020,14,01/04/2020,14.08,24.16,19.12
15/04/2020,4,2020,15,01/04/2020,6.12,25.87,15.995
16/04/2020,4,2020,16,01/04/2020,7.05,27.75,17.4
17/04/2020,4,2020,17,01/04/2020,9.56,29.94,19.75
18/04/2020,4,2020,18,01/04/2020,12.24,34.96,23.6
19/04/2020,4,2020,19,01/04/2020,17.86,34.24,26.05
20/04/2020,4,2020,20,01/04/2020,16.12,34.59,25.355
